@,dirka,Bahrain International Circuit,Sakhir,05,03,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,5636,25
15,77,Valtteri Bottas,Alfa Romeo Ferrari,71,0
16,2,Logan Sargeant,Williams Mercedes,70,0
17,18,Lance Stroll,Aston Martin Aramco Mercedes,66,0
0,14,Fernando Alonso,Aston Martin Aramco Mercedes,47,0
0,20,Kevin Magnussen,Haas Ferrari,31,0
0,11,Sergio Perez,Red Bull Racing Honda RBPT,1,0
@,dirka,Autódromo José Carlos Pace,São Paulo,05,11,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,7008,25
2,4,Lando Norris,McLaren Mercedes,71,19
3,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,15
4,11,Sergio Perez,Red Bull Racing Honda RBPT,71,12
5,18,Lance Stroll,Aston Martin Aramco Mercedes,71,10
6,55,Carlos Sainz,Ferrari,71,8
7,10,Pierre Gasly,Alpine Renault,71,6
8,44,Lewis Hamilton,Mercedes,71,4
9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,71,2
10,31,Esteban Ocon,Alpine Renault,70,1
11,2,Logan Sargeant,Williams Mercedes,70,0
12,27,Nico Hulkenberg,Haas Ferrari,70,0
13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,70,0
14,81,Oscar Piastri,McLaren Mercedes,69,0
0,63,George Russell,Mercedes,57,0
0,77,Valtteri Bottas,Alfa Romeo Ferrari,39,0
0,24,Zhou Guanyu,Alfa Romeo Ferrari,22,0
0,20,Kevin Magnussen,Haas Ferrari,0,0
0,23,Alexander Albon,Williams Mercedes,0,0
0,16,Charles Leclerc,Ferrari,0,0
@,sprint,Autódromo José Carlos Pace,São Paulo,05,11,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,24,1807,8
2,4,Lando Norris,McLaren Mercedes,24,7
3,11,Sergio Perez,Red Bull Racing Honda RBPT,24,6
4,63,George Russell,Mercedes,24,5
5,16,Charles Leclerc,Ferrari,24,4
6,22,Yuki Tsunoda,AlphaTauri Honda RBPT,24,3
7,44,Lewis Hamilton,Mercedes,24,2
8,55,Carlos Sainz,Ferrari,24,1
9,3,Daniel Ricciardo,AlphaTauri Honda RBPT,24,0
10,81,Oscar Piastri,McLaren Mercedes,24,0
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,24,0
12,18,Lance Stroll,Aston Martin Aramco Mercedes,24,0
13,10,Pierre Gasly,Alpine Renault,24,0
14,31,Esteban Ocon,Alpine Renault,24,0
15,23,Alexander Albon,Williams Mercedes,24,0
16,20,Kevin Magnussen,Haas Ferrari,24,0
17,24,Zhou Guanyu,Alfa Romeo Ferrari,24,0
18,27,Nico Hulkenberg,Haas Ferrari,24,0
19,77,Valtteri Bottas,Alfa Romeo Ferrari,24,0
20,2,Logan Sargeant,Williams Mercedes,24,0
@,dirka,Las Vegas Strip Circuit,Las Vegas,18,11,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,5348,25
2,16,Charles Leclerc,Ferrari,50,18
3,11,Sergio Perez,Red Bull Racing Honda RBPT,50,15
4,31,Esteban Ocon,Alpine Renault,50,12
5,18,Lance Stroll,Aston Martin Aramco Mercedes,50,10
6,55,Carlos Sainz,Ferrari,50,8
7,44,Lewis Hamilton,Mercedes,50,6
8,63,George Russell,Mercedes,50,4
9,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,2
10,81,Oscar Piastri,McLaren Mercedes,50,2
11,10,Pierre Gasly,Alpine Renault,50,0
12,23,Alexander Albon,Williams Mercedes,50,0
13,20,Kevin Magnussen,Haas Ferrari,50,0
14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,50,0
15,24,Zhou Guanyu,Alfa Romeo Ferrari,50,0
16,2,Logan Sargeant,Williams Mercedes,50,0
17,77,Valtteri Bottas,Alfa Romeo Ferrari,50,0
18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,46,0
19,27,Nico Hulkenberg,Haas Ferrari,45,0
0,4,Lando Norris,McLaren Mercedes,2,0
@,dirka,Yas Marina Circuit,Yas Island,26,11,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,5222,26
2,16,Charles Leclerc,Ferrari,58,18
3,63,George Russell,Mercedes,58,15
4,11,Sergio Perez,Red Bull Racing Honda RBPT,58,12
5,4,Lando Norris,McLaren Mercedes,58,10
6,81,Oscar Piastri,McLaren Mercedes,58,8
7,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,6
8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,4
9,44,Lewis Hamilton,Mercedes,58,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,58,1
11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,58,0
12,31,Esteban Ocon,Alpine Renault,58,0
13,10,Pierre Gasly,Alpine Renault,58,0
14,23,Alexander Albon,Williams Mercedes,58,0
15,27,Nico Hulkenberg,Haas Ferrari,58,0
16,2,Logan Sargeant,Williams Mercedes,58,0
17,24,Zhou Guanyu,Alfa Romeo Ferrari,58,0
18,55,Carlos Sainz,Ferrari,57,0
19,77,Valtteri Bottas,Alfa Romeo Ferrari,57,0
20,20,Kevin Magnussen,Haas Ferrari,57,0
@,dirka,Bahrain International Circuit,Sakhir,20,03,2022
1,16,Charles Leclerc,Ferrari,57,5853,26
2,55,Carlos Sainz,Ferrari,57,18
3,44,Lewis Hamilton,Mercedes,57,15
4,63,George Russell,Mercedes,57,12
5,20,Kevin Magnussen,Haas Ferrari,57,10
6,77,Valtteri Bottas,Alfa Romeo Ferrari,57,8
7,31,Esteban Ocon,Alpine Renault,57,6
8,22,Yuki Tsunoda,AlphaTauri RBPT,57,4
9,14,Fernando Alonso,Alpine Renault,57,2
10,24,Zhou Guanyu,Alfa Romeo Ferrari,57,1
11,47,Mick Schumacher,Haas Ferrari,57,0
12,18,Lance Stroll,Aston Martin Aramco Mercedes,57,0
13,23,Alexander Albon,Williams Mercedes,57,0
14,3,Daniel Ricciardo,McLaren Mercedes,57,0
15,4,Lando Norris,McLaren Mercedes,57,0
16,6,Nicholas Latifi,Williams Mercedes,57,0
17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,0
18,11,Sergio Perez,Red Bull Racing RBPT,56,0
19,1,Max Verstappen,Red Bull Racing RBPT,54,0
0,10,Pierre Gasly,AlphaTauri RBPT,44,0
@,dirka,Jeddah Corniche Circuit,Jeddah,27,03,2022
1,1,Max Verstappen,Red Bull Racing RBPT,50,5059,25
2,16,Charles Leclerc,Ferrari,50,19
3,55,Carlos Sainz,Ferrari,50,15
4,11,Sergio Perez,Red Bull Racing RBPT,50,12
5,63,George Russell,Mercedes,50,10
6,31,Esteban Ocon,Alpine Renault,50,8
7,4,Lando Norris,McLaren Mercedes,50,6
8,10,Pierre Gasly,AlphaTauri RBPT,50,4
9,20,Kevin Magnussen,Haas Ferrari,50,2
10,44,Lewis Hamilton,Mercedes,50,1
11,24,Zhou Guanyu,Alfa Romeo Ferrari,50,0
12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,0
13,18,Lance Stroll,Aston Martin Aramco Mercedes,49,0
14,23,Alexander Albon,Williams Mercedes,47,0
0,77,Valtteri Bottas,Alfa Romeo Ferrari,36,0
0,14,Fernando Alonso,Alpine Renault,35,0
0,3,Daniel Ricciardo,McLaren Mercedes,35,0
0,6,Nicholas Latifi,Williams Mercedes,14,0
0,22,Yuki Tsunoda,AlphaTauri RBPT,0,0
0,47,Mick Schumacher,Haas Ferrari,0,0
@,dirka,Melbourne Grand Prix Circuit,Melbourne,10,04,2022
1,16,Charles Leclerc,Ferrari,58,5266,26
2,11,Sergio Perez,Red Bull Racing RBPT,58,18
3,63,George Russell,Mercedes,58,15
4,44,Lewis Hamilton,Mercedes,58,12
5,4,Lando Norris,McLaren Mercedes,58,10
6,3,Daniel Ricciardo,McLaren Mercedes,58,8
7,31,Esteban Ocon,Alpine Renault,58,6
8,77,Valtteri Bottas,Alfa Romeo Ferrari,58,4
9,10,Pierre Gasly,AlphaTauri RBPT,58,2
10,23,Alexander Albon,Williams Mercedes,58,1
11,24,Zhou Guanyu,Alfa Romeo Ferrari,58,0
12,18,Lance Stroll,Aston Martin Aramco Mercedes,58,0
13,47,Mick Schumacher,Haas Ferrari,57,0
14,20,Kevin Magnussen,Haas Ferrari,57,0
15,22,Yuki Tsunoda,AlphaTauri RBPT,57,0
16,6,Nicholas Latifi,Williams Mercedes,57,0
17,14,Fernando Alonso,Alpine Renault,57,0
0,1,Max Verstappen,Red Bull Racing RBPT,38,0
0,5,Sebastian Vettel,Aston Martin Aramco Mercedes,22,0
0,55,Carlos Sainz,Ferrari,1,0
@,dirka,Autodromo Enzo e Dino Ferrari,Imola,24,04,2022
1,1,Max Verstappen,Red Bull Racing RBPT,63,5527,26
2,11,Sergio Perez,Red Bull Racing RBPT,63,18
3,4,Lando Norris,McLaren Mercedes,63,15
4,63,George Russell,Mercedes,63,12
5,77,Valtteri Bottas,Alfa Romeo Ferrari,63,10
6,16,Charles Leclerc,Ferrari,63,8
7,22,Yuki Tsunoda,AlphaTauri RBPT,63,6
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,63,4
9,20,Kevin Magnussen,Haas Ferrari,63,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,62,1
11,23,Alexander Albon,Williams Mercedes,62,0
12,10,Pierre Gasly,AlphaTauri RBPT,62,0
13,44,Lewis Hamilton,Mercedes,62,0
14,31,Esteban Ocon,Alpine Renault,62,0
15,24,Zhou Guanyu,Alfa Romeo Ferrari,62,0
16,6,Nicholas Latifi,Williams Mercedes,62,0
17,47,Mick Schumacher,Haas Ferrari,62,0
18,3,Daniel Ricciardo,McLaren Mercedes,62,0
0,14,Fernando Alonso,Alpine Renault,6,0
0,55,Carlos Sainz,Ferrari,0,0
@,sprint,Autodromo Enzo e Dino Ferrari,Imola,24,04,2022
1,1,Max Verstappen,Red Bull Racing RBPT,21,1839,8
2,16,Charles Leclerc,Ferrari,21,7
3,11,Sergio Perez,Red Bull Racing RBPT,21,6
4,55,Carlos Sainz,Ferrari,21,5
5,4,Lando Norris,McLaren Mercedes,21,4
6,3,Daniel Ricciardo,McLaren Mercedes,21,3
7,77,Valtteri Bottas,Alfa Romeo Ferrari,21,2
8,20,Kevin Magnussen,Haas Ferrari,21,1
9,14,Fernando Alonso,Alpine Renault,21,0
10,47,Mick Schumacher,Haas Ferrari,21,0
11,63,George Russell,Mercedes,21,0
12,22,Yuki Tsunoda,AlphaTauri RBPT,21,0
13,5,Sebastian Vettel,Aston Martin Aramco Mercedes,21,0
14,44,Lewis Hamilton,Mercedes,21,0
15,18,Lance Stroll,Aston Martin Aramco Mercedes,21,0
16,31,Esteban Ocon,Alpine Renault,21,0
17,10,Pierre Gasly,AlphaTauri RBPT,21,0
18,23,Alexander Albon,Williams Mercedes,21,0
19,6,Nicholas Latifi,Williams Mercedes,21,0
0,24,Zhou Guanyu,Alfa Romeo Ferrari,0,0
@,dirka,Miami International Autodrome,Miami,08,05,2022
1,1,Max Verstappen,Red Bull Racing RBPT,57,5664,26
2,16,Charles Leclerc,Ferrari,57,18
3,55,Carlos Sainz,Ferrari,57,15
4,11,Sergio Perez,Red Bull Racing RBPT,57,12
5,63,George Russell,Mercedes,57,10
6,44,Lewis Hamilton,Mercedes,57,8
7,77,Valtteri Bottas,Alfa Romeo Ferrari,57,6
8,31,Esteban Ocon,Alpine Renault,57,4
9,23,Alexander Albon,Williams Mercedes,57,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,57,1
11,14,Fernando Alonso,Alpine Renault,57,0
12,22,Yuki Tsunoda,AlphaTauri RBPT,57,0
13,3,Daniel Ricciardo,McLaren Mercedes,57,0
14,6,Nicholas Latifi,Williams Mercedes,57,0
15,47,Mick Schumacher,Haas Ferrari,57,0
16,20,Kevin Magnussen,Haas Ferrari,56,0
17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,54,0
0,10,Pierre Gasly,AlphaTauri RBPT,45,0
0,4,Lando Norris,McLaren Mercedes,39,0
0,24,Zhou Guanyu,Alfa Romeo Ferrari,6,0
@,dirka,Circuit de Barcelona-Catalunya,Barcelona,22,05,2022
1,1,Max Verstappen,Red Bull Racing RBPT,66,5840,25
2,11,Sergio Perez,Red Bull Racing RBPT,66,19
3,63,George Russell,Mercedes,66,15
4,55,Carlos Sainz,Ferrari,66,12
5,44,Lewis Hamilton,Mercedes,66,10
6,77,Valtteri Bottas,Alfa Romeo Ferrari,66,8
7,31,Esteban Ocon,Alpine Renault,66,6
8,4,Lando Norris,McLaren Mercedes,66,4
9,14,Fernando Alonso,Alpine Renault,65,2
10,22,Yuki Tsunoda,AlphaTauri RBPT,65,1
11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,65,0
12,3,Daniel Ricciardo,McLaren Mercedes,65,0
13,10,Pierre Gasly,AlphaTauri RBPT,65,0
14,47,Mick Schumacher,Haas Ferrari,65,0
15,18,Lance Stroll,Aston Martin Aramco Mercedes,65,0
16,6,Nicholas Latifi,Williams Mercedes,64,0
17,20,Kevin Magnussen,Haas Ferrari,64,0
18,23,Alexander Albon,Williams Mercedes,64,0
0,24,Zhou Guanyu,Alfa Romeo Ferrari,28,0
0,16,Charles Leclerc,Ferrari,27,0
@,dirka,Circuit de Monaco,Monaco,29,05,2022
1,11,Sergio Perez,Red Bull Racing RBPT,64,6990,25
2,55,Carlos Sainz,Ferrari,64,18
3,1,Max Verstappen,Red Bull Racing RBPT,64,15
4,16,Charles Leclerc,Ferrari,64,12
5,63,George Russell,Mercedes,64,10
6,4,Lando Norris,McLaren Mercedes,64,9
7,14,Fernando Alonso,Alpine Renault,64,6
8,44,Lewis Hamilton,Mercedes,64,4
9,77,Valtteri Bottas,Alfa Romeo Ferrari,64,2
10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,64,1
11,10,Pierre Gasly,AlphaTauri RBPT,64,0
12,31,Esteban Ocon,Alpine Renault,64,0
13,3,Daniel Ricciardo,McLaren Mercedes,64,0
14,18,Lance Stroll,Aston Martin Aramco Mercedes,64,0
15,6,Nicholas Latifi,Williams Mercedes,63,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,63,0
17,22,Yuki Tsunoda,AlphaTauri RBPT,63,0
0,23,Alexander Albon,Williams Mercedes,48,0
0,47,Mick Schumacher,Haas Ferrari,24,0
0,20,Kevin Magnussen,Haas Ferrari,19,0
@,dirka,Baku City Circuit,Baku,12,06,2022
1,1,Max Verstappen,Red Bull Racing RBPT,51,5645,25
2,11,Sergio Perez,Red Bull Racing RBPT,51,19
3,63,George Russell,Mercedes,51,15
4,44,Lewis Hamilton,Mercedes,51,12
5,10,Pierre Gasly,AlphaTauri RBPT,51,10
6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,51,8
7,14,Fernando Alonso,Alpine Renault,51,6
8,3,Daniel Ricciardo,McLaren Mercedes,51,4
9,4,Lando Norris,McLaren Mercedes,51,2
10,31,Esteban Ocon,Alpine Renault,51,1
11,77,Valtteri Bottas,Alfa Romeo Ferrari,50,0
12,23,Alexander Albon,Williams Mercedes,50,0
13,22,Yuki Tsunoda,AlphaTauri RBPT,50,0
14,47,Mick Schumacher,Haas Ferrari,50,0
15,6,Nicholas Latifi,Williams Mercedes,50,0
16,18,Lance Stroll,Aston Martin Aramco Mercedes,46,0
0,20,Kevin Magnussen,Haas Ferrari,31,0
0,24,Zhou Guanyu,Alfa Romeo Ferrari,23,0
0,16,Charles Leclerc,Ferrari,21,0
0,55,Carlos Sainz,Ferrari,8,0
@,dirka,Circuit Gilles-Villeneuve,Montréal,19,06,2022
1,1,Max Verstappen,Red Bull Racing RBPT,70,5781,25
2,55,Carlos Sainz,Ferrari,70,19
3,44,Lewis Hamilton,Mercedes,70,15
4,63,George Russell,Mercedes,70,12
5,16,Charles Leclerc,Ferrari,70,10
6,31,Esteban Ocon,Alpine Renault,70,8
7,77,Valtteri Bottas,Alfa Romeo Ferrari,70,6
8,24,Zhou Guanyu,Alfa Romeo Ferrari,70,4
9,14,Fernando Alonso,Alpine Renault,70,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,70,1
11,3,Daniel Ricciardo,McLaren Mercedes,70,0
12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,0
13,23,Alexander Albon,Williams Mercedes,70,0
14,10,Pierre Gasly,AlphaTauri RBPT,70,0
15,4,Lando Norris,McLaren Mercedes,70,0
16,6,Nicholas Latifi,Williams Mercedes,70,0
17,20,Kevin Magnussen,Haas Ferrari,70,0
0,22,Yuki Tsunoda,AlphaTauri RBPT,47,0
0,47,Mick Schumacher,Haas Ferrari,18,0
0,11,Sergio Perez,Red Bull Racing RBPT,7,0
@,dirka,Silverstone Circuit,Silverstone,03,07,2022
1,55,Carlos Sainz,Ferrari,52,8270,25
2,11,Sergio Perez,Red Bull Racing RBPT,52,18
3,44,Lewis Hamilton,Mercedes,52,16
4,16,Charles Leclerc,Ferrari,52,12
5,14,Fernando Alonso,Alpine Renault,52,10
6,4,Lando Norris,McLaren Mercedes,52,8
7,1,Max Verstappen,Red Bull Racing RBPT,52,6
8,47,Mick Schumacher,Haas Ferrari,52,4
9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,52,2
10,20,Kevin Magnussen,Haas Ferrari,52,1
11,18,Lance Stroll,Aston Martin Aramco Mercedes,52,0
12,6,Nicholas Latifi,Williams Mercedes,52,0
13,3,Daniel Ricciardo,McLaren Mercedes,52,0
14,22,Yuki Tsunoda,AlphaTauri RBPT,52,0
0,31,Esteban Ocon,Alpine Renault,37,0
0,10,Pierre Gasly,AlphaTauri RBPT,26,0
0,77,Valtteri Bottas,Alfa Romeo Ferrari,20,0
0,63,George Russell,Mercedes,0,0
0,24,Zhou Guanyu,Alfa Romeo Ferrari,0,0
0,23,Alexander Albon,Williams Mercedes,0,0
@,dirka,Red Bull Ring,Spielberg,10,07,2022
1,16,Charles Leclerc,Ferrari,71,5064,25
2,1,Max Verstappen,Red Bull Racing RBPT,71,19
3,44,Lewis Hamilton,Mercedes,71,15
4,63,George Russell,Mercedes,71,12
5,31,Esteban Ocon,Alpine Renault,71,10
6,47,Mick Schumacher,Haas Ferrari,70,8
7,4,Lando Norris,McLaren Mercedes,70,6
8,20,Kevin Magnussen,Haas Ferrari,70,4
9,3,Daniel Ricciardo,McLaren Mercedes,70,2
10,14,Fernando Alonso,Alpine Renault,70,1
11,77,Valtteri Bottas,Alfa Romeo Ferrari,70,0
12,23,Alexander Albon,Williams Mercedes,70,0
13,18,Lance Stroll,Aston Martin Aramco Mercedes,70,0
14,24,Zhou Guanyu,Alfa Romeo Ferrari,70,0
15,10,Pierre Gasly,AlphaTauri RBPT,70,0
16,22,Yuki Tsunoda,AlphaTauri RBPT,70,0
17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,0
0,55,Carlos Sainz,Ferrari,56,0
0,6,Nicholas Latifi,Williams Mercedes,48,0
0,11,Sergio Perez,Red Bull Racing RBPT,24,0
@,sprint,Red Bull Ring,Spielberg,10,07,2022
1,1,Max Verstappen,Red Bull Racing RBPT,23,1590,8
2,16,Charles Leclerc,Ferrari,23,7
3,55,Carlos Sainz,Ferrari,23,6
4,63,George Russell,Mercedes,23,5
5,11,Sergio Perez,Red Bull Racing RBPT,23,4
6,31,Esteban Ocon,Alpine Renault,23,3
7,20,Kevin Magnussen,Haas Ferrari,23,2
8,44,Lewis Hamilton,Mercedes,23,1
9,47,Mick Schumacher,Haas Ferrari,23,0
10,77,Valtteri Bottas,Alfa Romeo Ferrari,23,0
11,4,Lando Norris,McLaren Mercedes,23,0
12,3,Daniel Ricciardo,McLaren Mercedes,23,0
13,18,Lance Stroll,Aston Martin Aramco Mercedes,23,0
14,24,Zhou Guanyu,Alfa Romeo Ferrari,23,0
15,10,Pierre Gasly,AlphaTauri RBPT,23,0
16,23,Alexander Albon,Williams Mercedes,23,0
17,22,Yuki Tsunoda,AlphaTauri RBPT,23,0
18,6,Nicholas Latifi,Williams Mercedes,23,0
19,5,Sebastian Vettel,Aston Martin Aramco Mercedes,21,0
0,14,Fernando Alonso,Alpine Renault,0,0
@,dirka,Circuit Paul Ricard,Le Castellet,24,07,2022
1,1,Max Verstappen,Red Bull Racing RBPT,53,5402,25
2,44,Lewis Hamilton,Mercedes,53,18
3,63,George Russell,Mercedes,53,15
4,11,Sergio Perez,Red Bull Racing RBPT,53,12
5,55,Carlos Sainz,Ferrari,53,11
6,14,Fernando Alonso,Alpine Renault,53,8
7,4,Lando Norris,McLaren Mercedes,53,6
8,31,Esteban Ocon,Alpine Renault,53,4
9,3,Daniel Ricciardo,McLaren Mercedes,53,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,53,1
11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,53,0
12,10,Pierre Gasly,AlphaTauri RBPT,53,0
13,23,Alexander Albon,Williams Mercedes,53,0
14,77,Valtteri Bottas,Alfa Romeo Ferrari,53,0
15,47,Mick Schumacher,Haas Ferrari,53,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,47,0
0,6,Nicholas Latifi,Williams Mercedes,40,0
0,20,Kevin Magnussen,Haas Ferrari,37,0
0,16,Charles Leclerc,Ferrari,17,0
0,22,Yuki Tsunoda,AlphaTauri RBPT,17,0
@,dirka,Hungaroring,Budapest,31,07,2022
1,1,Max Verstappen,Red Bull Racing RBPT,70,5975,25
2,44,Lewis Hamilton,Mercedes,70,19
3,63,George Russell,Mercedes,70,15
4,55,Carlos Sainz,Ferrari,70,12
5,11,Sergio Perez,Red Bull Racing RBPT,70,10
6,16,Charles Leclerc,Ferrari,70,8
7,4,Lando Norris,McLaren Mercedes,70,6
8,14,Fernando Alonso,Alpine Renault,69,4
9,31,Esteban Ocon,Alpine Renault,69,2
10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,69,1
11,18,Lance Stroll,Aston Martin Aramco Mercedes,69,0
12,10,Pierre Gasly,AlphaTauri RBPT,69,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,69,0
14,47,Mick Schumacher,Haas Ferrari,69,0
15,3,Daniel Ricciardo,McLaren Mercedes,69,0
16,20,Kevin Magnussen,Haas Ferrari,69,0
17,23,Alexander Albon,Williams Mercedes,69,0
18,6,Nicholas Latifi,Williams Mercedes,69,0
19,22,Yuki Tsunoda,AlphaTauri RBPT,68,0
20,77,Valtteri Bottas,Alfa Romeo Ferrari,65,0
@,dirka,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,08,2022
1,1,Max Verstappen,Red Bull Racing RBPT,44,5152,26
2,11,Sergio Perez,Red Bull Racing RBPT,44,18
3,55,Carlos Sainz,Ferrari,44,15
4,63,George Russell,Mercedes,44,12
5,14,Fernando Alonso,Alpine Renault,44,10
6,16,Charles Leclerc,Ferrari,44,8
7,31,Esteban Ocon,Alpine Renault,44,6
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,44,4
9,10,Pierre Gasly,AlphaTauri RBPT,44,2
10,23,Alexander Albon,Williams Mercedes,44,1
11,18,Lance Stroll,Aston Martin Aramco Mercedes,44,0
12,4,Lando Norris,McLaren Mercedes,44,0
13,22,Yuki Tsunoda,AlphaTauri RBPT,44,0
14,24,Zhou Guanyu,Alfa Romeo Ferrari,44,0
15,3,Daniel Ricciardo,McLaren Mercedes,44,0
16,20,Kevin Magnussen,Haas Ferrari,43,0
17,47,Mick Schumacher,Haas Ferrari,43,0
18,6,Nicholas Latifi,Williams Mercedes,43,0
0,77,Valtteri Bottas,Alfa Romeo Ferrari,1,0
0,44,Lewis Hamilton,Mercedes,0,0
@,dirka,Circuit Zandvoort,Zandvoort,04,09,2022
1,1,Max Verstappen,Red Bull Racing RBPT,72,5802,26
2,63,George Russell,Mercedes,72,18
3,16,Charles Leclerc,Ferrari,72,15
4,44,Lewis Hamilton,Mercedes,72,12
5,11,Sergio Perez,Red Bull Racing RBPT,72,10
6,14,Fernando Alonso,Alpine Renault,72,8
7,4,Lando Norris,McLaren Mercedes,72,6
8,55,Carlos Sainz,Ferrari,72,4
9,31,Esteban Ocon,Alpine Renault,72,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,72,1
11,10,Pierre Gasly,AlphaTauri RBPT,72,0
12,23,Alexander Albon,Williams Mercedes,72,0
13,47,Mick Schumacher,Haas Ferrari,72,0
14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,72,0
15,20,Kevin Magnussen,Haas Ferrari,72,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,72,0
17,3,Daniel Ricciardo,McLaren Mercedes,72,0
18,6,Nicholas Latifi,Williams Mercedes,71,0
0,77,Valtteri Bottas,Alfa Romeo Ferrari,53,0
0,22,Yuki Tsunoda,AlphaTauri RBPT,43,0
@,dirka,Autodromo Nazionale Monza,Monza,11,09,2022
1,1,Max Verstappen,Red Bull Racing RBPT,53,4827,25
2,16,Charles Leclerc,Ferrari,53,18
3,63,George Russell,Mercedes,53,15
4,55,Carlos Sainz,Ferrari,53,12
5,44,Lewis Hamilton,Mercedes,53,10
6,11,Sergio Perez,Red Bull Racing RBPT,53,9
7,4,Lando Norris,McLaren Mercedes,53,6
8,10,Pierre Gasly,AlphaTauri RBPT,53,4
9,45,Nyck De Vries,Williams Mercedes,53,2
10,24,Zhou Guanyu,Alfa Romeo Ferrari,53,1
11,31,Esteban Ocon,Alpine Renault,53,0
12,47,Mick Schumacher,Haas Ferrari,53,0
13,77,Valtteri Bottas,Alfa Romeo Ferrari,52,0
14,22,Yuki Tsunoda,AlphaTauri RBPT,52,0
15,6,Nicholas Latifi,Williams Mercedes,52,0
16,20,Kevin Magnussen,Haas Ferrari,52,0
0,3,Daniel Ricciardo,McLaren Mercedes,45,0
0,18,Lance Stroll,Aston Martin Aramco Mercedes,39,0
0,14,Fernando Alonso,Alpine Renault,31,0
0,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,0
@,dirka,Marina Bay Street Circuit,Marina Bay,02,10,2022
1,11,Sergio Perez,Red Bull Racing RBPT,59,7340,25
2,16,Charles Leclerc,Ferrari,59,18
3,55,Carlos Sainz,Ferrari,59,15
4,4,Lando Norris,McLaren Mercedes,59,12
5,3,Daniel Ricciardo,McLaren Mercedes,59,10
6,18,Lance Stroll,Aston Martin Aramco Mercedes,59,8
7,1,Max Verstappen,Red Bull Racing RBPT,59,6
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,59,4
9,44,Lewis Hamilton,Mercedes,59,2
10,10,Pierre Gasly,AlphaTauri RBPT,59,1
11,77,Valtteri Bottas,Alfa Romeo Ferrari,59,0
12,20,Kevin Magnussen,Haas Ferrari,59,0
13,47,Mick Schumacher,Haas Ferrari,58,0
14,63,George Russell,Mercedes,57,0
0,22,Yuki Tsunoda,AlphaTauri RBPT,34,0
0,31,Esteban Ocon,Alpine Renault,26,0
0,23,Alexander Albon,Williams Mercedes,25,0
0,14,Fernando Alonso,Alpine Renault,20,0
0,6,Nicholas Latifi,Williams Mercedes,7,0
0,24,Zhou Guanyu,Alfa Romeo Ferrari,6,0
@,dirka,Suzuka International Racing Course,Suzuka,09,10,2022
1,1,Max Verstappen,Red Bull Racing RBPT,28,10904,25
2,11,Sergio Perez,Red Bull Racing RBPT,28,18
3,16,Charles Leclerc,Ferrari,28,15
4,31,Esteban Ocon,Alpine Renault,28,12
5,44,Lewis Hamilton,Mercedes,28,10
6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,28,8
7,14,Fernando Alonso,Alpine Renault,28,6
8,63,George Russell,Mercedes,28,4
9,6,Nicholas Latifi,Williams Mercedes,28,2
10,4,Lando Norris,McLaren Mercedes,28,1
11,3,Daniel Ricciardo,McLaren Mercedes,28,0
